<|begin_of_text|><|start_header_id|>system<|end_header_id|>
Ага<|eot_id|><|start_header_id|>user<|end_header_id|>

Ты когда выздровишь<|eot_id|><|start_header_id|>assistant<|end_header_id|>

Уже почти выздоровел<|eot_id|><|start_header_id|>user<|end_header_id|>

Писюн а твои родители организуют игру как в прошлом году<|eot_id|><|start_header_id|>assistant<|end_header_id|>

Не знаю<|eot_id|><|start_header_id|>user<|end_header_id|>

Печатал печатал печатал 30 минут написал не знаю<|eot_id|><|start_header_id|>user<|end_header_id|>

Пердун как дела на Алтае<|eot_id|><|start_header_id|>user<|end_header_id|>

Ты топ<|eot_id|><|start_header_id|>user<|end_header_id|>

Вот эта Патаркацишвили<|eot_id|><|start_header_id|>assistant<|end_header_id|>

Лютая<|eot_id|><|start_header_id|>user<|end_header_id|>

Я тоже такую хочу<|eot_id|><|start_header_id|>user<|end_header_id|>

Писюн это че такое<|eot_id|><|start_header_id|>assistant<|end_header_id|>

Ок<|eot_id|><|start_header_id|>user<|end_header_id|>

Øķ<|eot_id|><|start_header_id|>assistant<|end_header_id|>

Œ<|eot_id|><|start_header_id|>user<|end_header_id|>

Илон Макс<|eot_id|><|start_header_id|>user<|end_header_id|>

Ok<|eot_id|><|start_header_id|>assistant<|end_header_id|>

Ок<|eot_id|><|start_header_id|>assistant<|end_header_id|>

Когда?<|eot_id|><|start_header_id|>user<|end_header_id|>

Не знаю<|eot_id|><|start_header_id|>user<|end_header_id|>

записал кружок<|eot_id|><|start_header_id|>user<|end_header_id|>

а кто сидит за учительским столом, похожа на арину<|eot_id|><|start_header_id|>assistant<|end_header_id|>

Это и есть Вика<|eot_id|><|start_header_id|>user<|end_header_id|>

всмысле вика ей как будто лет 25<|eot_id|><|start_header_id|>assistant<|end_header_id|>

Ага<|eot_id|><|start_header_id|>user<|end_header_id|>

ну я подумаю<|eot_id|><|start_header_id|>assistant<|end_header_id|>

Там Вика, поэтому приходи<|eot_id|><|start_header_id|>user<|end_header_id|>

а ну тогда понятно на счет чики. ну все равно не знаю приеду я там диковинка такая и че галина витальевна будет делать скажет что "зачем такой умник уехал кому еще пятерки ставить сейчас, андрею карагулянычу что ли" и че я отвечу тогда ей<|eot_id|><|start_header_id|>user<|end_header_id|>

Дик тогда напиши когда сможешь поехать на теннис<|eot_id|><|start_header_id|>assistant<|end_header_id|>

Давай в 19:45<|eot_id|><|start_header_id|>assistant<|end_header_id|>

Какое решение принял?<|eot_id|><|start_header_id|>user<|end_header_id|>

Еще не принял<|eot_id|><|start_header_id|>user<|end_header_id|>

https://t.me/Alena_Ozelot<|eot_id|><|start_header_id|>user<|end_header_id|>

https://youtu.be/O6M0j2Zzl4Y?si=9-6YIEzD3prwmI3t<|eot_id|><|start_header_id|>assistant<|end_header_id|>

Камикото камикотович заколабился с спанч бобом<|eot_id|><|start_header_id|>user<|end_header_id|>

Ага<|eot_id|><|start_header_id|>user<|end_header_id|>

Пердун че звонил<|eot_id|><|start_header_id|>user<|end_header_id|>

пердуны приголасите меня пж<|eot_id|><|start_header_id|>assistant<|end_header_id|>

Влад, можешь сказать номер телефона учителя по английскому, который с тобой занимается для поступления в Примакова<|eot_id|><|start_header_id|>user<|end_header_id|>

Пердун а скажи номер гадалки<|eot_id|><|start_header_id|>assistant<|end_header_id|>

+972 3-3751417<|eot_id|><|start_header_id|>assistant<|end_header_id|>

https://squadbusters.com/<|eot_id|><|start_header_id|>user<|end_header_id|>

Че это<|eot_id|><|start_header_id|>assistant<|end_header_id|>

Смотри, что мы построили. Настоящий дик писюн пенисович<|eot_id|><|start_header_id|>user<|end_header_id|>

Постарались как следует<|eot_id|><|start_header_id|>assistant<|end_header_id|>

Ага<|eot_id|><|start_header_id|>user<|end_header_id|>

Вы когда приезжает<|eot_id|><|start_header_id|>assistant<|end_header_id|>

Уже приехали<|eot_id|><|start_header_id|>user<|end_header_id|>

Вань а результат по примаково сказали<|eot_id|><|start_header_id|>assistant<|end_header_id|>

https://t.me/hamster_kombat_Bot/start?startapp=kentId5975726991Играй со мной, стань генеральным директором криптобиржи и получи токены через аирдроп!💸 +2k монет в качестве первого подарка🔥 +25k монет, если у тебя есть Telegram Premium<|eot_id|><|start_header_id|>user<|end_header_id|>

Да блин задолжали со своими хамстерами<|eot_id|><|start_header_id|>assistant<|end_header_id|>

https://t.me/hamsteR_kombat_bot/start?startapp=kentId5975726991Играй со мной, стань генеральным директором криптобиржи и получи токены через аирдроп!💸 +2k монет в качестве первого подарка🔥 +25k монет, если у тебя есть Telegram Premium<|eot_id|><|start_header_id|>user<|end_header_id|>

Пердун че делали сегодня?<|eot_id|><|start_header_id|>user<|end_header_id|>

Вань что вы делаете?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

Привет, в Америке у меня не было сети и вай фая, сейчас я в Москве и прилечу завтра примерно в 11<|eot_id|><|start_header_id|>user<|end_header_id|>

Ура наконец то!!!!!!!!!!!!!!!!!!!!!<|eot_id|><|start_header_id|>assistant<|end_header_id|>

Почему Данжин так улыбается<|eot_id|><|start_header_id|>user<|end_header_id|>

улыбашкинс<|eot_id|><|start_header_id|>assistant<|end_header_id|>

https://www.geoguessr.com/free/group/66ffde67e3fd4843333291f6<|eot_id|><|start_header_id|>assistant<|end_header_id|>

Страшный хоррор<|eot_id|><|start_header_id|>assistant<|end_header_id|>

Страшный хоррор🎮Dota2 О̶ф̶и̶ш̶и̶а̶л̶<|eot_id|><|start_header_id|>user<|end_header_id|>

у меня каждый день такое<|eot_id|><|start_header_id|>assistant<|end_header_id|>

Еще один хоррор<|eot_id|><|start_header_id|>user<|end_header_id|>

пудж толко с огре маги<|eot_id|><|start_header_id|>assistant<|end_header_id|>

ага<|eot_id|><|start_header_id|>assistant<|end_header_id|>

Забайчен на реген!🎮Dota2 О̶ф̶и̶ш̶и̶а̶л̶<|eot_id|><|start_header_id|>user<|end_header_id|>

а на какой сайт заходькать<|eot_id|><|start_header_id|>assistant<|end_header_id|>

bbb.mascoft.ru<|eot_id|><|start_header_id|>user<|end_header_id|>

такго вообше нэту<|eot_id|><|start_header_id|>user<|end_header_id|>

Шансы 99,9%🎮Dota2 О̶ф̶и̶ш̶и̶а̶л̶<|eot_id|><|start_header_id|>user<|end_header_id|>

писун про нас<|eot_id|><|start_header_id|>user<|end_header_id|>

Сегодня День мужчин! С праздником Дотеры!🎮Dota2 О̶ф̶и̶ш̶и̶а̶л̶<|eot_id|><|start_header_id|>user<|end_header_id|>

ахренненая музыка<|eot_id|><|start_header_id|>user<|end_header_id|>

зашел<|eot_id|><|start_header_id|>user<|end_header_id|>

вань сфоткай еще раз<|eot_id|><|start_header_id|>user<|end_header_id|>

Выхукан!🎮Dota2 О̶ф̶и̶ш̶и̶а̶л̶<|eot_id|><|start_header_id|>assistant<|end_header_id|>

Хороший вард!🎮Dota2 О̶ф̶и̶ш̶и̶а̶л<|eot_id|><|start_header_id|>user<|end_header_id|>

Медвежье месиво🎮Dota2 О̶ф̶и̶ш̶и̶а̶л<|eot_id|><|start_header_id|>user<|end_header_id|>

вань<|eot_id|><|start_header_id|>assistant<|end_header_id|>

чё<|eot_id|><|start_header_id|>assistant<|end_header_id|>

https://t.me/fpvandr<|eot_id|><|start_header_id|>assistant<|end_header_id|>

https://geotastic.net/join/OCAbFtrZEP<|eot_id|><|start_header_id|>assistant<|end_header_id|>

https://geotastic.net/join/OCAbFtrZEP<|eot_id|><|start_header_id|>assistant<|end_header_id|>

2202208118372771<|eot_id|><|start_header_id|>assistant<|end_header_id|>

🫵 писька<|eot_id|><|start_header_id|>user<|end_header_id|>

у меня занятие<|eot_id|><|start_header_id|>assistant<|end_header_id|>

И че<|eot_id|><|start_header_id|>user<|end_header_id|>

Короче dumbfounded<|eot_id|><|start_header_id|>user<|end_header_id|>

мальков сказал чтобы написал в своем хер пойми чем и вообще пошел нафиг<|eot_id|><|start_header_id|>user<|end_header_id|>

Наконец то поменял аватарку<|eot_id|><|start_header_id|>user<|end_header_id|>

Щас жиробас<|eot_id|><|start_header_id|>assistant<|end_header_id|>

Ага<|eot_id|><|start_header_id|>user<|end_header_id|>

Ты свое селфи сделал?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

Как ты угадал?<|eot_id|><|start_header_id|>user<|end_header_id|>

У меня кстати щас Мальков<|eot_id|><|start_header_id|>assistant<|end_header_id|>

Ты его переводчик<|eot_id|><|start_header_id|>user<|end_header_id|>

согл<|eot_id|><|start_header_id|>user<|end_header_id|>

все понятно<|eot_id|><|start_header_id|>user<|end_header_id|>

Жоско отшугарил тебя<|eot_id|><|start_header_id|>assistant<|end_header_id|>

Да вообще<|eot_id|><|start_header_id|>user<|end_header_id|>

Писун у нас час ночи<|eot_id|><|start_header_id|>assistant<|end_header_id|>

Я знаю<|eot_id|><|start_header_id|>user<|end_header_id|>

Писюн а ты где<|eot_id|><|start_header_id|>assistant<|end_header_id|>

Я на Дизеле<|eot_id|><|start_header_id|>user<|end_header_id|>

Акс<|eot_id|><|start_header_id|>assistant<|end_header_id|>

Совсем в своем Летово отупел<|eot_id|><|start_header_id|>user<|end_header_id|>

Как ты такую хяровину сделал<|eot_id|><|start_header_id|>assistant<|end_header_id|>

Просто имя изменил<|eot_id|><|start_header_id|>user<|end_header_id|>

Ок<|eot_id|><|start_header_id|>assistant<|end_header_id|>

Сейчас в отеле сижу<|eot_id|><|start_header_id|>user<|end_header_id|>

Прям не удивительно<|eot_id|><|start_header_id|>assistant<|end_header_id|>

Мы только приехали<|eot_id|><|start_header_id|>user<|end_header_id|>

Лох<|eot_id|><|start_header_id|>assistant<|end_header_id|>

Я не знал, что ты здесь<|eot_id|><|start_header_id|>user<|end_header_id|>

Ыгы<|eot_id|><|start_header_id|>assistant<|end_header_id|>

Hi бэйби бонс, сегодня поток в 17 по мск, будут видосы + Ил 2 Штурмовик в виде игры🥳<|eot_id|><|start_header_id|>user<|end_header_id|>

Zov в air max<|eot_id|><|start_header_id|>user<|end_header_id|>

Писька☝️<|eot_id|><|start_header_id|>user<|end_header_id|>

Я стесняюсь<|eot_id|><|start_header_id|>assistant<|end_header_id|>

Да<|eot_id|><|start_header_id|>user<|end_header_id|>

Пись пись<|eot_id|><|start_header_id|>assistant<|end_header_id|>

Логины/пароли для BBB.Ссылка на BBB:https://bbb.maksoft.ru<|eot_id|><|start_header_id|>assistant<|end_header_id|>

Давай подключайся<|eot_id|><|start_header_id|>assistant<|end_header_id|>

Ты подключишься?<|eot_id|><|start_header_id|>user<|end_header_id|>

Да<|eot_id|><|start_header_id|>assistant<|end_header_id|>

Ты если че в 10:20 подключайся<|eot_id|><|start_header_id|>user<|end_header_id|>

Скинь расписание полностью<|eot_id|><|start_header_id|>user<|end_header_id|>

Джекпот джекпот<|eot_id|><|start_header_id|>assistant<|end_header_id|>

Все хватит<|eot_id|><|start_header_id|>assistant<|end_header_id|>

Давай подключайся<|eot_id|><|start_header_id|>user<|end_header_id|>

Ну у меня урок🤮<|eot_id|><|start_header_id|>assistant<|end_header_id|>

Не надо писать<|eot_id|><|start_header_id|>assistant<|end_header_id|>

Ты че написал<|eot_id|><|start_header_id|>user<|end_header_id|>

Ты сказал на перемен можно<|eot_id|><|start_header_id|>assistant<|end_header_id|>

Да, только потом удали<|eot_id|><|start_header_id|>user<|end_header_id|>

Ок<|eot_id|><|start_header_id|>assistant<|end_header_id|>

Как учитель войдет сразу удаляй<|eot_id|><|start_header_id|>user<|end_header_id|>

Как это удалит<|eot_id|><|start_header_id|>assistant<|end_header_id|>

Уже не создашь<|eot_id|><|start_header_id|>user<|end_header_id|>

Ну пофиг<|eot_id|><|start_header_id|>assistant<|end_header_id|>

А че почему зайти не можешь?<|eot_id|><|start_header_id|>user<|end_header_id|>

У меня урок<|eot_id|><|start_header_id|>assistant<|end_header_id|>

Скинь ссылку<|eot_id|><|start_header_id|>user<|end_header_id|>

Нет<|eot_id|><|start_header_id|>assistant<|end_header_id|>

Поч?<|eot_id|><|start_header_id|>user<|end_header_id|>

Она тебя вряд ли пустит потому что я прочил других чтобы меня подключили<|eot_id|><|start_header_id|>assistant<|end_header_id|>

Ну хотя бы попробую<|eot_id|><|start_header_id|>user<|end_header_id|>

https://us04web.zoom.us/j/6283215245?pwd=VWJOK3JsdnFNcUNJR1kxTEFVVlpzQT09<|eot_id|><|start_header_id|>assistant<|end_header_id|>

Я вошел<|eot_id|><|start_header_id|>user<|end_header_id|>

Так не писан<|eot_id|><|start_header_id|>assistant<|end_header_id|>

@mbb_sms_bot<|eot_id|><|start_header_id|>user<|end_header_id|>

Вань давай скидывай ее номер<|eot_id|><|start_header_id|>assistant<|end_header_id|>

+7 987 514 0172<|eot_id|><|start_header_id|>user<|end_header_id|>

Писюн тебе там ниче не отправляется?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

Ну там че то отправилось<|eot_id|><|start_header_id|>user<|end_header_id|>

Много?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

Нет<|eot_id|><|start_header_id|>assistant<|end_header_id|>

https://t.me/m4kmafik/11<|eot_id|><|start_header_id|>user<|end_header_id|>

____________________$$__$$_____________________________________$$$______$$_________________________________$$__$$$$$$$$__$$$___________________________$$___$$________$$__$$________________________$___$____________$____$______________________$__$_______________$___$$____________________$__$__________________$__$$__________________$$$$$$$$$$$$$$$$$$$$$$$$$$$$$_________________$___________________________$_________________$___________________________$_________________$___________________________$_________________$___________________________$_________________$___________________________$_________________$___________________________$_________________$___________________________$_________________$___________________________$_________________$___________________________$_________________$___________________________$_________________$___________________________$_________________$___________________________$_________________$___________________________$_________________$___________________________$_________________$___________________________$_______________$$____________________________$___________$$$$$$$$$_________________________$_________$$_________$$$______________________$_______$_____$________$$________________$$$$$$$$$$____$___$$$__$$_______$_____________$$__________$$____$__$_______$$______$__________$$______________$$__$__$_________$$____$_________$_____$$$$$$$$____$$__$_$___________$____$_______$$___$$________$$___$__$$_$__________$___$$$___$$$$___$____________$__$___$$__$________$___$________$__$_____________$$$____$$__$$$$$$$__$$__________$__$____________$$<|eot_id|><|start_header_id|>assistant<|end_header_id|>

☑️ Получена новая запись разговора├  ID звонка:864927├  Длительность:21 секунда└  Номер:+7 (987) 514-01-72<|eot_id|><|start_header_id|>user<|end_header_id|>

Ахахахахаа<|eot_id|><|start_header_id|>user<|end_header_id|>

Папа поедет<|eot_id|><|start_header_id|>assistant<|end_header_id|>

Ну все<|eot_id|><|start_header_id|>user<|end_header_id|>

Ну го<|eot_id|><|start_header_id|>user<|end_header_id|>

Писун<|eot_id|><|start_header_id|>assistant<|end_header_id|>

Нет<|eot_id|><|start_header_id|>user<|end_header_id|>

Вано<|eot_id|><|start_header_id|>assistant<|end_header_id|>

У меня футбол в 21:00 over<|eot_id|><|start_header_id|>user<|end_header_id|>

Значит 21:30<|eot_id|><|start_header_id|>user<|end_header_id|>

Вань ты придешь?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

Да<|eot_id|><|start_header_id|>user<|end_header_id|>

Какать нужно хорошо<|eot_id|><|start_header_id|>assistant<|end_header_id|>

☑️ Получена новая запись разговора├  ID звонка:878625├  Длительность:18 секунд└  Номер:+7 (927) 365-00-45<|eot_id|><|start_header_id|>user<|end_header_id|>

Вань как называется телефон в Мрия где звучит ААААААААААКА. Которую ты мне отправлял<|eot_id|><|start_header_id|>assistant<|end_header_id|>

Стоны<|eot_id|><|start_header_id|>user<|end_header_id|>

Я уже нашел и Игорю кинул<|eot_id|><|start_header_id|>assistant<|end_header_id|>

https://t.me/promokodso2newbot?start=5142841923%20👈%20В%20­­­этом­%20боте%20можно%20забрать%20рандомный%20промокод%20❄️<|eot_id|><|start_header_id|>user<|end_header_id|>

Самое важное<|eot_id|><|start_header_id|>user<|end_header_id|>

Вассал<|eot_id|><|start_header_id|>user<|end_header_id|>

Писюн я больше так не буду<|eot_id|><|start_header_id|>user<|end_header_id|>

Писька у меня здесь плохо ловит<|eot_id|><|start_header_id|>user<|end_header_id|>

Или лох<|eot_id|><|start_header_id|>assistant<|end_header_id|>

Ты когда в Пензятку приезжаешь?<|eot_id|><|start_header_id|>user<|end_header_id|>

В среду утром<|eot_id|><|start_header_id|>assistant<|end_header_id|>

Отлично, тогда в среду в школу вместе пойдем<|eot_id|><|start_header_id|>user<|end_header_id|>

Ага<|eot_id|><|start_header_id|>user<|end_header_id|>

Писюныч я в офис Касперского еду<|eot_id|><|start_header_id|>assistant<|end_header_id|>

Ты че там забыл?<|eot_id|><|start_header_id|>user<|end_header_id|>

Просто<|eot_id|><|start_header_id|>assistant<|end_header_id|>

Ты когда в Пензу приедешь?<|eot_id|><|start_header_id|>user<|end_header_id|>

Седня вечером<|eot_id|><|start_header_id|>assistant<|end_header_id|>

Так ты едешь?<|eot_id|><|start_header_id|>user<|end_header_id|>

Нет наверно<|eot_id|><|start_header_id|>assistant<|end_header_id|>

Ты вообще офигел<|eot_id|><|start_header_id|>user<|end_header_id|>

Ну писюн<|eot_id|><|start_header_id|>assistant<|end_header_id|>

И че<|eot_id|><|start_header_id|>user<|end_header_id|>

Но я не знаю<|eot_id|><|start_header_id|>assistant<|end_header_id|>

25<|eot_id|><|start_header_id|>user<|end_header_id|>

А какого приезжаете?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

2<|eot_id|><|start_header_id|>user<|end_header_id|>

Ты кстати прошел в примаково<|eot_id|><|start_header_id|>assistant<|end_header_id|>

Почему<|eot_id|><|start_header_id|>user<|end_header_id|>

Ну потому что дед сказал что не поедет типа у него большое давление и бабуля тоже не факт<|eot_id|><|start_header_id|>assistant<|end_header_id|>

В смысле они оба еду<|eot_id|><|start_header_id|>user<|end_header_id|>

Мне так мама сказал, что они типа не факт что поедут<|eot_id|><|start_header_id|>assistant<|end_header_id|>

Так на них билеты уже куплены<|eot_id|><|start_header_id|>user<|end_header_id|>

Бабуля не знает пока, что она поедет<|eot_id|><|start_header_id|>assistant<|end_header_id|>

А когда узнает<|eot_id|><|start_header_id|>user<|end_header_id|>

Спроси у нее, я как раз с ней щас разговариваю<|eot_id|><|start_header_id|>assistant<|end_header_id|>

Ты откуда эту информацию берешь?<|eot_id|><|start_header_id|>user<|end_header_id|>

Вот с бабулей, я разговариваю<|eot_id|><|start_header_id|>assistant<|end_header_id|>

Нет дед знает<|eot_id|><|start_header_id|>user<|end_header_id|>

Бабуля мне сказала, что он не знает<|eot_id|><|start_header_id|>assistant<|end_header_id|>

Скажи ей, чтобы она мне позвонила<|eot_id|><|start_header_id|>user<|end_header_id|>

Сказал<|eot_id|><|start_header_id|>assistant<|end_header_id|>

Влад, этим летом нам точно надо заняться мороженным<|eot_id|><|start_header_id|>user<|end_header_id|>

Может ахматовкой?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

Мне кажется, Ахматова меньше прибыли даст<|eot_id|><|start_header_id|>user<|end_header_id|>

Там то у бабули ваще писец все развивается<|eot_id|><|start_header_id|>assistant<|end_header_id|>

Ну можно и тем и тем<|eot_id|><|start_header_id|>user<|end_header_id|>

Ты знаешь там уже падл стоит<|eot_id|><|start_header_id|>assistant<|end_header_id|>

Где?<|eot_id|><|start_header_id|>user<|end_header_id|>

В ахматовке<|eot_id|><|start_header_id|>assistant<|end_header_id|>

Серьезно?<|eot_id|><|start_header_id|>user<|end_header_id|>

Только не говори это никому<|eot_id|><|start_header_id|>assistant<|end_header_id|>

Ок<|eot_id|><|start_header_id|>user<|end_header_id|>

Лучше позвони бабуле и скажи бабуле чтобы она тебе рассказала про ахматовку<|eot_id|><|start_header_id|>assistant<|end_header_id|>

Можно попробовать автомат там с водой<|eot_id|><|start_header_id|>user<|end_header_id|>

Можно<|eot_id|><|start_header_id|>assistant<|end_header_id|>

Сделать цену чуть меньше рыночной<|eot_id|><|start_header_id|>user<|end_header_id|>

Нужно ип регать<|eot_id|><|start_header_id|>assistant<|end_header_id|>

Можно рядом с наврузом<|eot_id|><|start_header_id|>user<|end_header_id|>

С навозом<|eot_id|><|start_header_id|>assistant<|end_header_id|>

Бабулю попросим или Пашу<|eot_id|><|start_header_id|>user<|end_header_id|>

Ыгы<|eot_id|><|start_header_id|>assistant<|end_header_id|>

Ну мне кажется сейчас надо подумать про мороженое<|eot_id|><|start_header_id|>user<|end_header_id|>

Тогда нам Альфа-банк нужен, он типа бесплатно дает картежную штуку<|eot_id|><|start_header_id|>assistant<|end_header_id|>

У нас типо почти все есть<|eot_id|><|start_header_id|>user<|end_header_id|>

Может быть просто обычное будем пробовать а не развесное<|eot_id|><|start_header_id|>assistant<|end_header_id|>

Надо только привести дарек в порядок и выбрать точку<|eot_id|><|start_header_id|>user<|end_header_id|>

Писюн а ты летом едешь куда то?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

На знаю<|eot_id|><|start_header_id|>user<|end_header_id|>

Пон<|eot_id|><|start_header_id|>assistant<|end_header_id|>

По поводу мороженого у меня такой план.1. Берем и приводим ларек в порядок.2. Закупаем мороженое.3. Привозим ларек на точку и подключаем его к электричеству. (Надо подумать как его привезти)4. Надо защитить ларек (ну там на ночь) можно на замок.5. Закупаем там маршмелки и прочую хрень.6. Начинаем продавать.<|eot_id|><|start_header_id|>user<|end_header_id|>

А мороженое какое типо развесное как мы тогда делали или обычное в пакетиках?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

Кстати интересно<|eot_id|><|start_header_id|>user<|end_header_id|>

Просто если как мы делали то наше мороженое нафиг будем падать и будем наверно не гигиенично<|eot_id|><|start_header_id|>assistant<|end_header_id|>

В пакетиках конечно проще, но тогда у нас будут много конкурентов. Там магазины например. А вот развесное, как мы в прошлый раз делали. Там французский или какое, было интересно и мы можем повышать цены, так как мы одни на рынке<|eot_id|><|start_header_id|>user<|end_header_id|>

Тогда нужно подумать над гигиеяностью<|eot_id|><|start_header_id|>assistant<|end_header_id|>

Да мы просто будем в стаканчиках продавать и стараться, чтобы ничего не капало<|eot_id|><|start_header_id|>user<|end_header_id|>

